datetime,time,GHI-GhPyr
﻿05.12.2023 23:00:00.000000,1701817200.0,2.110602355003357
﻿05.12.2023 23:15:00.000000,1701818100.0,3.006587298711141
﻿05.12.2023 23:30:00.000000,1701819000.0,2.877619806925456
﻿05.12.2023 23:45:00.000000,1701819900.0,2.280296484629313
﻿06.12.2023 00:00:00.000000,1701820800.0,2.354961887995402
﻿06.12.2023 00:15:00.000000,1701821700.0,2.1988433440526327
﻿06.12.2023 00:30:00.000000,1701822600.0,2.2870842695236204
﻿06.12.2023 00:45:00.000000,1701823500.0,2.2599332094192506
﻿06.12.2023 01:00:00.000000,1701824400.0,2.4160517613093058
﻿06.12.2023 01:15:00.000000,1701825300.0,2.802954395612081
﻿06.12.2023 01:30:00.000000,1701826200.0,2.4839294513066608
﻿06.12.2023 01:45:00.000000,1701827100.0,2.388900709152222
﻿06.12.2023 02:00:00.000000,1701828000.0,2.1649044593175253
﻿06.12.2023 02:15:00.000000,1701828900.0,2.6671990474065144
﻿06.12.2023 02:30:00.000000,1701829800.0,2.95907301902771
﻿06.12.2023 02:45:00.000000,1701830700.0,2.6332602898279824
﻿06.12.2023 03:00:00.000000,1701831600.0,2.137753407160441
﻿06.12.2023 03:15:00.000000,1701832500.0,2.416051808993022
﻿06.12.2023 03:30:00.000000,1701833400.0,2.00199818611145
﻿06.12.2023 03:45:00.000000,1701834300.0,1.9748470544815064
﻿06.12.2023 04:00:00.000000,1701835200.0,1.560793391863505
﻿06.12.2023 04:15:00.000000,1701836100.0,1.8730306386947633
﻿06.12.2023 04:30:00.000000,1701837000.0,2.0427247126897177
﻿06.12.2023 04:45:00.000000,1701837900.0,2.73507673740387
﻿06.12.2023 05:00:00.000000,1701838800.0,4.961463514963786
﻿06.12.2023 05:15:00.000000,1701839700.0,6.685555903116862
﻿06.12.2023 05:30:00.000000,1701840600.0,8.864428488413493
﻿06.12.2023 05:45:00.000000,1701841500.0,10.995786476135255
﻿06.12.2023 06:00:00.000000,1701842400.0,16.208789952596028
﻿06.12.2023 06:15:00.000000,1701843300.0,18.665960693359374
﻿06.12.2023 06:30:00.000000,1701844200.0,21.21137237548828
﻿06.12.2023 06:45:00.000000,1701845100.0,26.397225189208985
﻿06.12.2023 07:00:00.000000,1701846000.0,33.42934939066569
﻿06.12.2023 07:15:00.000000,1701846900.0,35.112715276082355
﻿06.12.2023 07:30:00.000000,1701847800.0,37.9432133992513
﻿06.12.2023 07:45:00.000000,1701848700.0,32.8931157430013
﻿06.12.2023 08:00:00.000000,1701849600.0,24.903916931152345
﻿06.12.2023 08:15:00.000000,1701850500.0,20.627625020345054
﻿06.12.2023 08:30:00.000000,1701851400.0,17.905731201171875
﻿06.12.2023 08:45:00.000000,1701852300.0,29.79789530436198
﻿06.12.2023 09:00:00.000000,1701853200.0,45.28078689575195
﻿06.12.2023 09:15:00.000000,1701854100.0,26.41758829752604
﻿06.12.2023 09:30:00.000000,1701855000.0,27.137091954549152
﻿06.12.2023 09:45:00.000000,1701855900.0,24.136899566650392
﻿06.12.2023 10:00:00.000000,1701856800.0,24.978582763671874
﻿06.12.2023 10:15:00.000000,1701857700.0,41.82581507364909
﻿06.12.2023 10:30:00.000000,1701858600.0,43.88250783284505
﻿06.12.2023 10:45:00.000000,1701859500.0,28.515007400512694
﻿06.12.2023 11:00:00.000000,1701860400.0,23.288428751627603
﻿06.12.2023 11:15:00.000000,1701861300.0,34.5900572458903
﻿06.12.2023 11:30:00.000000,1701862200.0,26.519405110677084
﻿06.12.2023 11:45:00.000000,1701863100.0,19.78594201405843
﻿06.12.2023 12:00:00.000000,1701864000.0,11.58632230758667
﻿06.12.2023 12:15:00.000000,1701864900.0,8.3621337890625
﻿06.12.2023 12:30:00.000000,1701865800.0,4.683165280024211
﻿06.12.2023 12:45:00.000000,1701866700.0,12.190433184305826
﻿06.12.2023 13:00:00.000000,1701867600.0,20.39684098561605
﻿06.12.2023 13:15:00.000000,1701868500.0,33.36825917561849
﻿06.12.2023 13:30:00.000000,1701869400.0,41.520365397135414
﻿06.12.2023 13:45:00.000000,1701870300.0,11.898559315999348
﻿06.12.2023 14:00:00.000000,1701871200.0,6.787372366587321
﻿06.12.2023 14:15:00.000000,1701872100.0,5.619876861572266
﻿06.12.2023 14:30:00.000000,1701873000.0,3.1559181610743203
﻿06.12.2023 14:45:00.000000,1701873900.0,2.307447584470113
﻿06.12.2023 15:00:00.000000,1701874800.0,2.307447568575541
﻿06.12.2023 15:15:00.000000,1701875700.0,2.538231547673543
﻿06.12.2023 15:30:00.000000,1701876600.0,2.5042927424112955
﻿06.12.2023 15:45:00.000000,1701877500.0,1.968059277534485
﻿06.12.2023 16:00:00.000000,1701878400.0,2.04272468884786
﻿06.12.2023 16:15:00.000000,1701879300.0,2.2599332253138225
﻿06.12.2023 16:30:00.000000,1701880200.0,2.5246559619903564
﻿06.12.2023 16:45:00.000000,1701881100.0,2.4092640320460004
﻿06.12.2023 17:00:00.000000,1701882000.0,2.3413863658905028
﻿06.12.2023 17:15:00.000000,1701882900.0,2.816529941558838
﻿06.12.2023 17:30:00.000000,1701883800.0,2.4771416664123533
﻿06.12.2023 17:45:00.000000,1701884700.0,1.9544837633768717
﻿06.12.2023 18:00:00.000000,1701885600.0,2.0019981384277346
﻿06.12.2023 18:15:00.000000,1701886500.0,1.7304875373840332
﻿06.12.2023 18:30:00.000000,1701887400.0,1.7780019044876099
﻿06.12.2023 18:45:00.000000,1701888300.0,1.6286711057027181
﻿06.12.2023 19:00:00.000000,1701889200.0,1.7644263585408528
﻿06.12.2023 19:15:00.000000,1701890100.0,1.4929157813390097
﻿06.12.2023 19:30:00.000000,1701891000.0,1.649034357070923
﻿06.12.2023 19:45:00.000000,1701891900.0,2.3753252188364664
﻿06.12.2023 20:00:00.000000,1701892800.0,2.0563002824783325
﻿06.12.2023 20:15:00.000000,1701893700.0,2.049512489636739
﻿06.12.2023 20:30:00.000000,1701894600.0,2.2395698467890424
﻿06.12.2023 20:45:00.000000,1701895500.0,2.653623588879903
﻿06.12.2023 21:00:00.000000,1701896400.0,2.2735087076822915
﻿06.12.2023 21:15:00.000000,1701897300.0,2.6264724731445312
﻿06.12.2023 21:30:00.000000,1701898200.0,2.5925336281458535
﻿06.12.2023 21:45:00.000000,1701899100.0,2.775803295771281
﻿06.12.2023 22:00:00.000000,1701900000.0,2.9794362703959147
﻿06.12.2023 22:15:00.000000,1701900900.0,2.8436809380849204
﻿06.12.2023 22:30:00.000000,1701901800.0,3.040526111920675
﻿06.12.2023 22:45:00.000000,1701902700.0,2.212418818473816
﻿06.12.2023 23:00:00.000000,1701903600.0,2.1309656461079913
﻿06.12.2023 23:15:00.000000,1701904500.0,1.68976096312205
﻿06.12.2023 23:30:00.000000,1701905400.0,2.097026824951172
﻿06.12.2023 23:45:00.000000,1701906300.0,2.049512537320455
﻿07.12.2023 00:00:00.000000,1701907200.0,1.7508508682250976
﻿07.12.2023 00:15:00.000000,1701908100.0,1.5200668414433798
﻿07.12.2023 00:30:00.000000,1701909000.0,1.2757073005040487
﻿07.12.2023 00:45:00.000000,1701909900.0,1.6558220942815145
﻿07.12.2023 01:00:00.000000,1701910800.0,2.327810859680176
﻿07.12.2023 01:15:00.000000,1701911700.0,2.422839546203613
﻿07.12.2023 01:30:00.000000,1701912600.0,2.6468358516693113
﻿07.12.2023 01:45:00.000000,1701913500.0,2.443202829360962
﻿07.12.2023 02:00:00.000000,1701914400.0,2.4432029088338214
﻿07.12.2023 02:15:00.000000,1701915300.0,2.5042927424112955
﻿07.12.2023 02:30:00.000000,1701916200.0,2.3481741587320966
﻿07.12.2023 02:45:00.000000,1701917100.0,2.0291492144266763
﻿07.12.2023 03:00:00.000000,1701918000.0,1.8458795468012492
﻿07.12.2023 03:15:00.000000,1701918900.0,2.022361389795939
﻿07.12.2023 03:30:00.000000,1701919800.0,2.511080439885457
﻿07.12.2023 03:45:00.000000,1701920700.0,2.409264055887858
﻿07.12.2023 04:00:00.000000,1701921600.0,1.879818352063497
﻿07.12.2023 04:15:00.000000,1701922500.0,2.0698757727940875
﻿07.12.2023 04:30:00.000000,1701923400.0,2.1581167380015054
﻿07.12.2023 04:45:00.000000,1701924300.0,2.9997995853424073
﻿07.12.2023 05:00:00.000000,1701925200.0,3.814331293106079
﻿07.12.2023 05:15:00.000000,1701926100.0,5.205823135375977
﻿07.12.2023 05:30:00.000000,1701927000.0,6.644829368591308
﻿07.12.2023 05:45:00.000000,1701927900.0,8.301043828328451
﻿07.12.2023 06:00:00.000000,1701928800.0,10.08622620900472
﻿07.12.2023 06:15:00.000000,1701929700.0,12.136131286621094
﻿07.12.2023 06:30:00.000000,1701930600.0,13.819496726989746
﻿07.12.2023 06:45:00.000000,1701931500.0,14.959841283162435
﻿07.12.2023 07:00:00.000000,1701932400.0,16.97580738067627
﻿07.12.2023 07:15:00.000000,1701933300.0,19.94884885152181
﻿07.12.2023 07:30:00.000000,1701934200.0,22.745407740275066
﻿07.12.2023 07:45:00.000000,1701935100.0,22.514623387654623
﻿07.12.2023 08:00:00.000000,1701936000.0,22.78613395690918
﻿07.12.2023 08:15:00.000000,1701936900.0,22.188810729980467
﻿07.12.2023 08:30:00.000000,1701937800.0,23.845025380452473
﻿07.12.2023 08:45:00.000000,1701938700.0,22.521411514282228
﻿07.12.2023 09:00:00.000000,1701939600.0,25.1075496673584
﻿07.12.2023 09:15:00.000000,1701940500.0,27.29321034749349
﻿07.12.2023 09:30:00.000000,1701941400.0,27.856594467163085
﻿07.12.2023 09:45:00.000000,1701942300.0,25.358696873982748
﻿07.12.2023 10:00:00.000000,1701943200.0,30.809273147583006
﻿07.12.2023 10:15:00.000000,1701944100.0,28.080590311686198
﻿07.12.2023 10:30:00.000000,1701945000.0,22.80649757385254
﻿07.12.2023 10:45:00.000000,1701945900.0,22.243113072713218
﻿07.12.2023 11:00:00.000000,1701946800.0,21.252099482218423
﻿07.12.2023 11:15:00.000000,1701947700.0,20.12533009847005
﻿07.12.2023 11:30:00.000000,1701948600.0,17.308408164978026
﻿07.12.2023 11:45:00.000000,1701949500.0,15.339955965677897
﻿07.12.2023 12:00:00.000000,1701950400.0,16.521027247111004
﻿07.12.2023 12:15:00.000000,1701951300.0,16.371696281433106
﻿07.12.2023 12:30:00.000000,1701952200.0,13.88737424214681
﻿07.12.2023 12:45:00.000000,1701953100.0,11.179056231180827
﻿07.12.2023 13:00:00.000000,1701954000.0,10.629247093200684
﻿07.12.2023 13:15:00.000000,1701954900.0,10.235556983947754
﻿07.12.2023 13:30:00.000000,1701955800.0,58.36081040700277
﻿07.12.2023 13:45:00.000000,1701956700.0,22.91510206858317
﻿07.12.2023 14:00:00.000000,1701957600.0,6.108595784505209
﻿07.12.2023 14:15:00.000000,1701958500.0,2.8979830980300902
﻿07.12.2023 14:30:00.000000,1701959400.0,1.540430082877477
﻿07.12.2023 14:45:00.000000,1701960300.0,1.7101242224375406
﻿07.12.2023 15:00:00.000000,1701961200.0,1.934120504061381
﻿07.12.2023 15:15:00.000000,1701962100.0,1.7983651717503866
﻿07.12.2023 15:30:00.000000,1701963000.0,2.2735087235768634
﻿07.12.2023 15:45:00.000000,1701963900.0,2.5382315158843993
﻿07.12.2023 16:00:00.000000,1701964800.0,2.9387096881866457
﻿07.12.2023 16:15:00.000000,1701965700.0,2.870832109451294
﻿07.12.2023 16:30:00.000000,1701966600.0,2.6807746092478433
﻿07.12.2023 16:45:00.000000,1701967500.0,2.4432028611501058
﻿07.12.2023 17:00:00.000000,1701968400.0,2.4907172123591104
﻿07.12.2023 17:15:00.000000,1701969300.0,2.5178682645161947
﻿07.12.2023 17:30:00.000000,1701970200.0,2.341386381785075
﻿07.12.2023 17:45:00.000000,1701971100.0,2.219206611315409
﻿07.12.2023 18:00:00.000000,1701972000.0,2.2463576475779217
﻿07.12.2023 18:15:00.000000,1701972900.0,2.2599332253138225
﻿07.12.2023 18:30:00.000000,1701973800.0,1.8798183838526408
﻿07.12.2023 18:45:00.000000,1701974700.0,2.456778399149577
﻿07.12.2023 19:00:00.000000,1701975600.0,2.959072987238566
﻿07.12.2023 19:15:00.000000,1701976500.0,2.504292702674866
﻿07.12.2023 19:30:00.000000,1701977400.0,2.8911953528722125
﻿07.12.2023 19:45:00.000000,1701978300.0,2.7079256931940714
﻿07.12.2023 20:00:00.000000,1701979200.0,2.8368932088216146
﻿07.12.2023 20:15:00.000000,1701980100.0,2.877619767189026
﻿07.12.2023 20:30:00.000000,1701981000.0,2.4296273231506347
﻿07.12.2023 20:45:00.000000,1701981900.0,2.572170384724935
﻿07.12.2023 21:00:00.000000,1701982800.0,2.436415115992228
﻿07.12.2023 21:15:00.000000,1701983700.0,2.5789581616719564
﻿07.12.2023 21:30:00.000000,1701984600.0,2.945497401555379
﻿07.12.2023 21:45:00.000000,1701985500.0,3.162705914179484
﻿07.12.2023 22:00:00.000000,1701986400.0,3.250946847597758
﻿07.12.2023 22:15:00.000000,1701987300.0,3.121979347864787
﻿07.12.2023 22:30:00.000000,1701988200.0,2.9794362862904866
﻿07.12.2023 22:45:00.000000,1701989100.0,2.721501191457113
﻿07.12.2023 23:00:00.000000,1701990000.0,2.6128969828287762
﻿07.12.2023 23:15:00.000000,1701990900.0,2.6196847438812254
﻿07.12.2023 23:30:00.000000,1701991800.0,2.640048027038574
﻿07.12.2023 23:45:00.000000,1701992700.0,2.4499906380971272
﻿08.12.2023 00:00:00.000000,1701993600.0,1.9612715085347494
﻿08.12.2023 00:15:00.000000,1701994500.0,2.035936951637268
﻿08.12.2023 00:30:00.000000,1701995400.0,2.52465607325236
﻿08.12.2023 00:45:00.000000,1701996300.0,2.646835780143738
﻿08.12.2023 01:00:00.000000,1701997200.0,2.626472504933675
﻿08.12.2023 01:15:00.000000,1701998100.0,2.5993214289347333
﻿08.12.2023 01:30:00.000000,1701999000.0,2.3210230906804403
﻿08.12.2023 01:45:00.000000,1701999900.0,2.8097421487172443
﻿08.12.2023 02:00:00.000000,1702000800.0,3.067677211761475
﻿08.12.2023 02:15:00.000000,1702001700.0,3.196644735336304
﻿08.12.2023 02:30:00.000000,1702002600.0,3.80075577100118
﻿08.12.2023 02:45:00.000000,1702003500.0,3.8482700983683267
﻿08.12.2023 03:00:00.000000,1702004400.0,4.696740754445394
﻿08.12.2023 03:15:00.000000,1702005300.0,4.303050263722738
﻿08.12.2023 03:30:00.000000,1702006200.0,4.045115248362223
﻿08.12.2023 03:45:00.000000,1702007100.0,4.085841846466065
﻿08.12.2023 04:00:00.000000,1702008000.0,3.223795731862386
﻿08.12.2023 04:15:00.000000,1702008900.0,3.488518571853638
﻿08.12.2023 04:30:00.000000,1702009800.0,3.698939323425293
﻿08.12.2023 04:45:00.000000,1702010700.0,3.7668169021606444
﻿08.12.2023 05:00:00.000000,1702011600.0,4.2758992989858
﻿08.12.2023 05:15:00.000000,1702012500.0,4.119780651728312
﻿08.12.2023 05:30:00.000000,1702013400.0,5.328002961476644
﻿08.12.2023 05:45:00.000000,1702014300.0,6.176473490397135
﻿08.12.2023 06:00:00.000000,1702015200.0,7.357544612884522
﻿08.12.2023 06:15:00.000000,1702016100.0,8.701522064208984
﻿08.12.2023 06:30:00.000000,1702017000.0,10.167679150899252
﻿08.12.2023 06:45:00.000000,1702017900.0,10.758214950561523
﻿08.12.2023 07:00:00.000000,1702018800.0,11.769591776529948
﻿08.12.2023 07:15:00.000000,1702019700.0,15.000568008422851
﻿08.12.2023 07:30:00.000000,1702020600.0,17.24731814066569
﻿08.12.2023 07:45:00.000000,1702021500.0,18.47590357462565
﻿08.12.2023 08:00:00.000000,1702022400.0,22.460321553548177
﻿08.12.2023 08:15:00.000000,1702023300.0,25.66414680480957
﻿08.12.2023 08:30:00.000000,1702024200.0,39.21931393941244
﻿08.12.2023 08:45:00.000000,1702025100.0,43.98432337443034
﻿08.12.2023 09:00:00.000000,1702026000.0,42.701436360677086
﻿08.12.2023 09:15:00.000000,1702026900.0,37.325527064005534
﻿08.12.2023 09:30:00.000000,1702027800.0,22.107357788085938
﻿08.12.2023 09:45:00.000000,1702028700.0,20.722653834025063
﻿08.12.2023 10:00:00.000000,1702029600.0,24.612043698628742
﻿08.12.2023 10:15:00.000000,1702030500.0,14.376093610127766
﻿08.12.2023 10:30:00.000000,1702031400.0,11.647411982218424
﻿08.12.2023 10:45:00.000000,1702032300.0,9.03412259419759
﻿08.12.2023 11:00:00.000000,1702033200.0,5.158308792114258
﻿08.12.2023 11:15:00.000000,1702034100.0,12.360127480824788
﻿08.12.2023 11:30:00.000000,1702035000.0,9.353147633870442
﻿08.12.2023 11:45:00.000000,1702035900.0,5.002190272013347
﻿08.12.2023 12:00:00.000000,1702036800.0,3.121979316075643
﻿08.12.2023 12:15:00.000000,1702037700.0,2.5925336917241415
﻿08.12.2023 12:30:00.000000,1702038600.0,3.2984611988067627
﻿08.12.2023 12:45:00.000000,1702039500.0,2.137753446896871
﻿08.12.2023 13:00:00.000000,1702040400.0,3.0405261596043904
﻿08.12.2023 13:15:00.000000,1702041300.0,4.0315398613611855
﻿08.12.2023 13:30:00.000000,1702042200.0,3.203432575861613
﻿08.12.2023 13:45:00.000000,1702043100.0,4.968251323699951
﻿08.12.2023 14:00:00.000000,1702044000.0,3.8482701460520428
﻿08.12.2023 14:15:00.000000,1702044900.0,3.4477920055389406
﻿08.12.2023 14:30:00.000000,1702045800.0,2.843680985768636
﻿08.12.2023 14:45:00.000000,1702046700.0,3.0880405426025392
﻿08.12.2023 15:00:00.000000,1702047600.0,3.1423426151275633
﻿08.12.2023 15:15:00.000000,1702048500.0,2.7418645064036054
﻿08.12.2023 15:30:00.000000,1702049400.0,2.110602370897929
﻿08.12.2023 15:45:00.000000,1702050300.0,2.470353929201762
﻿08.12.2023 16:00:00.000000,1702051200.0,2.2667209545771283
﻿08.12.2023 16:15:00.000000,1702052100.0,1.9273327350616456
﻿08.12.2023 16:30:00.000000,1702053000.0,2.1038146177927652
﻿08.12.2023 16:45:00.000000,1702053900.0,2.409264000256856
﻿08.12.2023 17:00:00.000000,1702054800.0,2.402476263046265
﻿08.12.2023 17:15:00.000000,1702055700.0,2.2599331855773928
﻿08.12.2023 17:30:00.000000,1702056600.0,2.083451271057129
﻿08.12.2023 17:45:00.000000,1702057500.0,2.694350179036458
﻿08.12.2023 18:00:00.000000,1702058400.0,2.076663581530253
﻿08.12.2023 18:15:00.000000,1702059300.0,2.0902390638987223
﻿08.12.2023 18:30:00.000000,1702060200.0,2.103814625740051
﻿08.12.2023 18:45:00.000000,1702061100.0,2.212418786684672
﻿08.12.2023 19:00:00.000000,1702062000.0,2.585745898882548
﻿08.12.2023 19:15:00.000000,1702062900.0,2.8979830900828043
﻿08.12.2023 19:30:00.000000,1702063800.0,3.291673421859741
﻿08.12.2023 19:45:00.000000,1702064700.0,2.864044253031413
﻿08.12.2023 20:00:00.000000,1702065600.0,3.549608500798543
﻿08.12.2023 20:15:00.000000,1702066500.0,2.7079256693522136
﻿08.12.2023 20:30:00.000000,1702067400.0,2.436415115992228
﻿08.12.2023 20:45:00.000000,1702068300.0,2.219206611315409
﻿08.12.2023 21:00:00.000000,1702069200.0,2.4364150842030843
﻿08.12.2023 21:15:00.000000,1702070100.0,2.599321413040161
﻿08.12.2023 21:30:00.000000,1702071000.0,2.7011379400889077
﻿08.12.2023 21:45:00.000000,1702071900.0,2.830105463663737
﻿08.12.2023 22:00:00.000000,1702072800.0,2.816529909769694
﻿08.12.2023 22:15:00.000000,1702073700.0,3.176281436284383
﻿08.12.2023 22:30:00.000000,1702074600.0,3.1830692132314047
﻿08.12.2023 22:45:00.000000,1702075500.0,2.8436810334523517
﻿08.12.2023 23:00:00.000000,1702076400.0,2.9794363021850585
﻿08.12.2023 23:15:00.000000,1702077300.0,2.67398681640625
﻿08.12.2023 23:30:00.000000,1702078200.0,2.7350767850875854
﻿08.12.2023 23:45:00.000000,1702079100.0,2.843680985768636
﻿09.12.2023 00:00:00.000000,1702080000.0,2.81652987798055
﻿09.12.2023 00:15:00.000000,1702080900.0,3.01337509950002
﻿09.12.2023 00:30:00.000000,1702081800.0,3.1966447035471597
﻿09.12.2023 00:45:00.000000,1702082700.0,2.8504687706629435
﻿09.12.2023 01:00:00.000000,1702083600.0,3.1966447830200195
﻿09.12.2023 01:15:00.000000,1702084500.0,2.8979830821355184
﻿09.12.2023 01:30:00.000000,1702085400.0,2.6671990871429445
﻿09.12.2023 01:45:00.000000,1702086300.0,3.115191602706909
﻿09.12.2023 02:00:00.000000,1702087200.0,2.6196847279866535
﻿09.12.2023 02:15:00.000000,1702088100.0,2.5110805590947467
﻿09.12.2023 02:30:00.000000,1702089000.0,2.1784799973169964
﻿09.12.2023 02:45:00.000000,1702089900.0,2.368537449836731
﻿09.12.2023 03:00:00.000000,1702090800.0,3.033738390604655
﻿09.12.2023 03:15:00.000000,1702091700.0,3.3799144426981607
﻿09.12.2023 03:30:00.000000,1702092600.0,3.325612274805705
﻿09.12.2023 03:45:00.000000,1702093500.0,3.3256122430165607
﻿09.12.2023 04:00:00.000000,1702094400.0,2.843680993715922
﻿09.12.2023 04:15:00.000000,1702095300.0,2.864044268925985
﻿09.12.2023 04:30:00.000000,1702096200.0,2.6671991030375164
﻿09.12.2023 04:45:00.000000,1702097100.0,3.298461182912191
﻿09.12.2023 05:00:00.000000,1702098000.0,4.282687075932821
﻿09.12.2023 05:15:00.000000,1702098900.0,5.904962952931722
﻿09.12.2023 05:30:00.000000,1702099800.0,8.00917002360026
