"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-02-03 05:00:00",59776,0,12.11,14.89,10.43,89.4,0,0,0,0,1.198,0,0.002,0.0000007653708,0,0,9.31
"2021-02-03 05:30:00",59777,0,12.11,15.09,11.12,87.6,0,0,0,0,1.139,0,0.002,0.0000008733484,0,0,10.12
"2021-02-03 06:00:00",59778,0,12.11,15.43,11.09,88.4,0,0,0,0,1.216,0,0.002,0.0000009432163,0,0,10.19
"2021-02-03 06:30:00",59779,0,12.11,15.66,10.96,89.1,0,0,0,0,4.062,0,0.002,0.0000008447661,0,0,10.12
"2021-02-03 07:00:00",59780,0,12.11,15.76,11.3,88.6,0.01,0.000004770831,0.008,0.000004091464,85.2,0.029,0.002,0.0000009622711,0.003,0.000001563715,10.4
"2021-02-03 07:30:00",59781,0,12.11,16.01,11.93,88.1,0.037,0.00001872561,0.035,0.00001755622,122.8,0.292,0.012,0.000005999109,0.037,0.00001868319,11.56
"2021-02-03 08:00:00",59782,0,12.11,16.53,12.77,85.3,0.13,0.00006476437,0.139,0.00006966916,144.9,1.053,0.123,0.00006169333,0.153,0.00007674107,13.78
"2021-02-03 08:30:00",59783,0,12.11,17.52,14.63,77.96,0.204,0.0001018251,0.233,0.0001164233,146,1.767,0.223,0.0001115532,0.258,0.0001291317,18.22
"2021-02-03 09:00:00",59784,0,12.11,18.99,16.75,66.79,0.317,0.0001583886,0.4,0.00019996,144,3.065,0.394,0.0001970431,0.441,0.0002203262,24.67
"2021-02-03 09:30:00",59785,0,12.11,20.88,18.59,63.71,0.391,0.0001953593,0.466,0.0002329121,139.4,3.613,0.453,0.0002265178,0.504,0.000251944,32.45
"2021-02-03 10:00:00",59786,0,12.11,22.85,18.95,59.54,0.323,0.0001615729,0.374,0.0001870692,136.8,2.912,0.357,0.0001783758,0.402,0.0002007896,31.8
"2021-02-03 10:30:00",59787,0,12.11,23.44,17.24,68.13,0.123,0.00006126983,0.117,0.00005840087,140.6,0.973,0.11,0.00005481869,0.137,0.00006854934,20.86
"2021-02-03 11:00:00",59788,0,12.11,23.02,17.45,61.29,0.35,0.0001750903,0.381,0.000190526,142.6,2.976,0.374,0.0001869224,0.421,0.0002106458,24.85
"2021-02-03 11:30:00",59789,0,12.11,23.8,19.83,52.1,0.58,0.0002899097,0.742,0.0003709338,134.1,5.675,0.683,0.0003416925,0.759,0.0003795738,39.48
"2021-02-03 12:00:00",59790,0,12.1,25.08,20.09,46.98,0.707,0.0003533833,0.91,0.000455241,132.1,6.92,0.825,0.0004125814,0.914,0.0004568753,41.45
"2021-02-03 12:30:00",59791,0,12.11,26.14,20.35,50.87,0.606,0.0003032044,0.791,0.0003954914,133.2,5.982,0.717,0.0003584202,0.795,0.0003974659,41.43
"2021-02-03 13:00:00",59792,0,12.1,26.65,20.53,49.43,0.632,0.0003159038,0.838,0.0004188894,132.4,6.325,0.757,0.0003783942,0.837,0.0004186252,42.47
"2021-02-03 13:30:00",59793,0,12.1,26.98,20.63,48.54,0.532,0.0002657746,0.715,0.0003574504,134.3,5.372,0.65,0.0003252136,0.721,0.0003603701,39.54
"2021-02-03 14:00:00",59794,0,12.1,27.21,20.78,53.24,0.508,0.0002542282,0.705,0.0003526529,133.8,5.285,0.639,0.000319359,0.708,0.0003538322,40.59
"2021-02-03 14:30:00",59795,0,12.1,27.28,20.71,54.7,0.47,0.0002349992,0.658,0.0003292468,135.7,4.894,0.6,0.0003000571,0.664,0.000331904,38.45
"2021-02-03 15:00:00",59796,0,12.1,26.93,19.6,56.86,0.234,0.0001167909,0.277,0.0001382729,139.3,2.055,0.248,0.0001241966,0.285,0.0001425796,29.82
"2021-02-03 15:30:00",59797,0,12.1,25.6,18.31,62.87,0.197,0.00009838584,0.243,0.0001216324,142.8,1.763,0.218,0.0001089599,0.253,0.0001263028,23.09
"2021-02-03 16:00:00",59798,0,12.1,24.47,18.04,62.87,0.185,0.0000927384,0.258,0.0001292079,143.1,1.834,0.227,0.0001137138,0.263,0.0001312638,24.75
"2021-02-03 16:30:00",59799,0,12.11,23.63,17.41,66.9,0.122,0.0000611444,0.175,0.0000876687,145.3,1.159,0.138,0.00006916656,0.168,0.00008424721,21.49
"2021-02-03 17:00:00",59800,0,12.11,22.72,16.48,71.76,0.047,0.00002343469,0.054,0.00002706993,137.5,0.361,0.003,0.000001701083,0.05,0.00002495209,17.07
"2021-02-03 17:30:00",59801,0,12.11,21.77,15.55,74.35,0.007,0.000003525597,0.005,0.000002631449,86.1,0.042,0.003,0.000001501142,0.005,0.0000024371,14.31
"2021-02-03 18:00:00",59802,0,12.11,20.84,14.58,79.2,0,0,0,0,4.343,0,0.003,0.000001415453,0,0,12.77
"2021-02-03 18:30:00",59803,0,12.1,19.96,13.89,81.9,0,0,0,0,1.227,0,0.003,0.000001405932,0,0,12.19
"2021-02-03 19:00:00",59804,0,12.11,19.22,13.22,84.5,0,0,0,0,0.987,0,0.002,0.000001240909,0,0,11.39
"2021-02-03 19:30:00",59805,0,12.11,18.49,12.39,86.3,0,0,0,0,0.935,0,0.002,0.000001104606,0,0,10.37
"2021-02-03 20:00:00",59806,0,12.11,17.76,11.71,87.6,0,0,0,0,0.956,0,0.002,0.0000009779695,0,0,10.13
"2021-02-03 20:30:00",59807,0,12.11,17.14,11.17,89,0,0,0,0,0.997,0,0.002,0.0000008923974,0,0,9.94
"2021-02-03 21:00:00",59808,0,12.11,16.71,11.23,89.2,0,0,0,0.0000000003481299,1.1,0,0.002,0.0000008701726,0,0,10.26
"2021-02-03 21:30:00",59809,0,12.1,16.57,11.63,88.2,0,0,0,0,1.129,0,0.002,0.0000009082823,0,0,10.79
"2021-02-03 22:00:00",59810,0,12.1,16.61,12.22,82.9,0,0,0,0,1.084,0,0.002,0.0000009559195,0,0,10.78
"2021-02-03 22:30:00",59811,0,12.1,16.78,12.55,83.4,0,0,0,0,1.084,0,0.002,0.0000009876776,0,0,10.84
"2021-02-03 23:00:00",59812,0,12.1,16.91,12.18,83.9,0,0,0,0,1.084,0,0.002,0.000001013084,0,0,10.6
"2021-02-03 23:30:00",59813,0,12.11,16.91,12.3,79.61,0,0,0,0,1.084,0,0.002,0.000001038491,0,0,10.68
"2021-02-04 00:00:00",59814,0,12.11,17,13.27,74.18,0,0,0,0.000000004177491,0.974,0,0.002,0.000001079776,0,0,10.79
"2021-02-04 00:30:00",59815,0,12.1,17.18,13.22,75.27,0,0,0,0,0.837,0,0.002,0.000001070249,0,0,10.12
"2021-02-04 01:00:00",59816,0,12.1,17.1,12.34,80.2,0,0,0,0,0.922,0,0.002,0.000001098831,0,0,9.46
"2021-02-04 01:30:00",59817,0,12.1,16.8,11.32,84.6,0,0,0,0,1.078,0,0.002,0.0000009432163,0,0,9.41
"2021-02-04 02:00:00",59818,0,12.11,16.33,10.78,84.3,0,0,0,0,1.084,0,0.002,0.0000008955791,0,0,8.81
"2021-02-04 02:30:00",59819,0,12.11,15.91,10.89,84.1,0,0,0,0,1.084,0,0.002,0.0000009686228,0,0,8.6
"2021-02-04 03:00:00",59820,0,12.11,15.57,10.17,87.2,0,0,0,0,1.084,0,0.002,0.0000009717986,0,0,8.37
"2021-02-04 03:30:00",59821,0,12.11,15.26,9.88,88.7,0,0,0,0,1.084,0,0.002,0.0000009972051,0,0,8.54
"2021-02-04 04:00:00",59822,0,12.11,15.04,9.86,89.1,0,0,0,0,1.084,0,0.002,0.0000009400405,0,0,8.61
"2021-02-04 04:30:00",59823,0,12.11,14.94,9.97,88.9,0,0,0,0,1.084,0,0.002,0.0000008860517,0,0,8.73
"2021-02-04 05:00:00",59824,0,12.11,14.92,10.19,88.6,0,0,0,0,1.084,0,0.002,0.0000009114582,0,0,8.95
"2021-02-04 05:30:00",59825,0,12.11,14.99,10.09,89.6,0,0,0,0,1.085,0,0.002,0.0000008225354,0,0,9.11
"2021-02-04 06:00:00",59826,0,12.11,15.05,10.26,88.8,0,0,0,0,1.108,0,0.002,0.0000008257112,0,0,9.4
"2021-02-04 06:30:00",59827,0,12.11,15.22,11.43,84.6,0,0,0,0.000000009401515,3.166,0,0.002,0.0000008384145,0,0,10.37
"2021-02-04 07:00:00",59828,0,12.11,15.65,11.92,83.7,0.003,0.000001304432,0.002,0.0000009352868,56.3,0.01,0.002,0.0000009082823,0.001,0.000000381692,10.61
"2021-02-04 07:30:00",59829,0,12.11,15.99,11.51,86.3,0.023,0.00001135743,0.019,0.000009731169,117.9,0.15,0.002,0.000001108359,0.017,0.000008482152,10.46
"2021-02-04 08:00:00",59830,0,12.11,16.27,11.93,85.6,0.06,0.00003012578,0.053,0.00002668119,134.2,0.431,0.014,0.000006961381,0.058,0.00002909194,11.58
"2021-02-04 08:30:00",59831,0,12.11,16.81,13.52,75.51,0.148,0.00007423576,0.148,0.00007422634,145.2,1.167,0.14,0.00007004889,0.17,0.00008491694,14.25
"2021-02-04 09:00:00",59832,0,12.11,17.82,14.8,75.2,0.1,0.00005018472,0.106,0.00005300475,142,0.813,0.089,0.00004448622,0.116,0.00005779048,16.76
"2021-02-04 09:30:00",59833,0,12.11,18.76,15.14,73.07,0.121,0.00006052314,0.116,0.0000579975,141.8,0.925,0.103,0.000051465,0.132,0.00006580238,17.2
"2021-02-04 10:00:00",59834,0,12.11,19.74,16.87,68.57,0.261,0.0001304167,0.264,0.0001321001,143.3,2.072,0.26,0.000130046,0.297,0.0001483235,23.61
"2021-02-04 10:30:00",59835,0,12.11,21.18,17.82,60.37,0.286,0.0001431047,0.291,0.0001455525,142.5,2.248,0.282,0.000141136,0.32,0.0001601512,25.26
"2021-02-04 11:00:00",59836,0,12.11,22.43,18.7,53.62,0.441,0.0002206861,0.499,0.0002496039,140.1,3.83,0.48,0.0002400242,0.534,0.0002670862,29.93
"2021-02-04 11:30:00",59837,0,12.11,24.02,20.74,47.39,0.731,0.000365617,0.903,0.0004514375,131.4,6.932,0.822,0.0004111767,0.911,0.0004552711,42.71
"2021-02-04 12:00:00",59838,0,12.11,26.08,21.47,49.44,0.693,0.0003462563,0.869,0.0004344062,130.5,6.649,0.784,0.0003920458,0.868,0.0004338255,44.83
"2021-02-04 12:30:00",59839,0,12.1,27.17,20.82,47.85,0.648,0.0003242433,0.857,0.0004283323,132.4,6.488,0.776,0.0003879076,0.859,0.0004296559,41.59
"2021-02-04 13:00:00",59840,0,12.1,27.34,20.76,48.47,0.641,0.0003203519,0.86,0.0004297887,131.8,6.508,0.773,0.0003867284,0.857,0.0004287208,42.27
"2021-02-04 13:30:00",59841,0,12.1,27.53,21.1,47.58,0.601,0.0003006908,0.766,0.0003828155,131.7,5.778,0.686,0.0003431961,0.76,0.0003799739,43.24
"2021-02-04 14:00:00",59842,0,12.1,27.54,19.96,55.01,0.302,0.0001510585,0.329,0.0001643354,139.1,2.499,0.306,0.0001530447,0.347,0.0001734745,31.85
"2021-02-04 14:30:00",59843,0,12.1,26.55,18.98,51.89,0.223,0.0001117338,0.23,0.0001150929,140.9,1.748,0.211,0.0001054688,0.246,0.0001231633,25.66
"2021-02-04 15:00:00",59844,0,12.1,25.65,19.49,43.71,0.295,0.0001477312,0.354,0.0001769929,141.3,2.64,0.33,0.0001652022,0.373,0.0001865929,28.29
"2021-02-04 15:30:00",59845,0,12.1,25.46,19.65,41.49,0.247,0.0001234405,0.308,0.0001541366,140.3,2.283,0.282,0.0001411771,0.321,0.0001604261,28.79
"2021-02-04 16:00:00",59846,0,12.1,25.19,19.19,46.44,0.213,0.0001065366,0.314,0.000157035,142,2.226,0.278,0.0001388961,0.316,0.0001580836,27.46
"2021-02-04 16:30:00",59847,0,12.1,24.83,19.04,40.74,0.128,0.00006409754,0.191,0.00009536499,144.5,1.242,0.148,0.00007411891,0.179,0.00008934487,24.73
"2021-02-04 17:00:00",59848,0,12.1,24.13,17.94,48.07,0.045,0.00002262271,0.057,0.00002837836,138.5,0.313,0.013,0.000006645465,0.045,0.00002233826,18.79
"2021-02-04 17:30:00",59849,0,12.11,22.95,16.34,56.34,0.005,0.000002597207,0.003,0.000001423442,113.3,0.013,0.002,0.000001072698,0.001,0.0000007302788,14.6
"2021-02-04 18:00:00",59850,0,12.11,21.66,15.38,60.71,0,0,0,0,5.625,0,0.003,0.000001478926,0,0.0000000006697644,12.68
"2021-02-04 18:30:00",59851,0,12.11,20.56,14.73,62.55,0,0,0,0,1.271,0,0.003,0.000001298028,0,0,11.87
"2021-02-04 19:00:00",59852,0,12.11,19.78,15.17,69.25,0,0,0,0,0.822,0,0.003,0.000001529705,0,0,12.55
"2021-02-04 19:30:00",59853,0,12.11,19.39,15.01,69.45,0,0,0,0,0.812,0,0.003,0.000001570963,0,0,12.72
"2021-02-04 20:00:00",59854,0,12.11,19.11,14.74,77.37,0,0,0,0,0.812,0,0.003,0.00000135517,0,0,12.24
"2021-02-04 20:30:00",59855,0,12.11,18.89,14.78,79.08,0,0,0,0,0.813,0,0.003,0.000001469487,0,0,12.63
"2021-02-04 21:00:00",59856,0,12.11,18.76,14.24,81.9,0,0,0,0,0.813,0,0.003,0.000001317263,0,0,11.91
"2021-02-04 21:30:00",59857,0,12.11,18.44,13.53,82.4,0,0,0,0,0.833,0,0.002,0.000001196747,0,0,11.07
"2021-02-04 22:00:00",59858,0,12.11,17.99,13.42,78.98,0,0,0,0,0.815,0,0.002,0.000001149295,0,0,10.86
"2021-02-04 22:30:00",59859,0,12.11,17.69,13.17,82.4,0,0,0,0,0.815,0,0.002,0.000001190852,0,0,10.53
"2021-02-04 23:00:00",59860,0,12.1,17.34,12.3,82.5,0,0,0,0,0.847,0,0.002,0.000001073422,0,0,9.98
"2021-02-04 23:30:00",59861,0,12.1,16.94,12.52,79.68,0,0,0,0,0.83,0,0.002,0.000001048018,0,0,10.2
"2021-02-05 00:00:00",59862,0,12.11,16.8,12.43,79.1,0,0,0,0,0.813,0,0.002,0.000001009908,0,0,9.87
"2021-02-05 00:30:00",59863,0,12.1,16.64,12.34,79.44,0,0,0,0,0.818,0,0.002,0.000001216336,0,0,9.93
"2021-02-05 01:00:00",59864,0,12.1,16.52,12.55,77.81,0,0,0,0,0.813,0,0.002,0.000001022612,0,0,10.12
"2021-02-05 01:30:00",59865,0,12.1,16.72,13.97,75.55,0,0,0,0,0.813,0,0.002,0.000001232215,0,0,11.15
"2021-02-05 02:00:00",59866,0,12.1,17.05,13.23,76.7,0,0,0,0,0.82,0,0.002,0.000001022612,0,0,10.43
"2021-02-05 02:30:00",59867,0,12.11,17.21,13.71,76.36,0,0,0,0,0.853,0,0.002,0.000001219512,0,0,11.06
"2021-02-05 03:00:00",59868,0,12.1,17.4,13.88,72.54,0,0,0,0,0.896,0,0.002,0.000001235391,0,0,10.86
"2021-02-05 03:30:00",59869,0,12.11,17.52,13.63,75.47,0,0,0,0,0.95,0,0.003,0.000001368764,0,0,10.75
"2021-02-05 04:00:00",59870,0,12.11,17.51,13.36,78.4,0,0,0,0,0.954,0,0.002,0.00000121316,0,0,10.49
"2021-02-05 04:30:00",59871,0,12.1,17.25,11.67,81.8,0,0,0,0,1.002,0,0.002,0.0000009781502,0,0,8.97
"2021-02-05 05:00:00",59872,0,12.1,16.61,10.55,83.5,0,0,0,0,1.039,0,0.002,0.0000009559195,0,0,8.07
"2021-02-05 05:30:00",59873,0,12.11,15.77,9.12,86.3,0,0,0,0,1.076,0,0.002,0.000001028963,0,0,7.142
"2021-02-05 06:00:00",59874,0,12.11,14.9,9.18,84.4,0,0,0,0,1.113,0,0.002,0.000001000381,0,0,7.151
"2021-02-05 06:30:00",59875,0,12.11,14.25,8.4,86.3,0,0,0,0,5.02,0,0.002,0.0000009876776,0,0.000000001500406,6.147
"2021-02-05 07:00:00",59876,0,12.11,13.67,8.38,84.7,0.006,0.000003081057,0.005,0.000002458246,95.1,0.037,0.002,0.000001089304,0.004,0.000001810687,6.361
"2021-02-05 07:30:00",59877,0,12.11,13.42,8.98,82.2,0.06,0.00002979859,0.064,0.00003213899,129.6,0.375,0.019,0.000009301954,0.051,0.00002555855,7.246
"2021-02-05 08:00:00",59878,0,12.11,13.75,10.68,73.86,0.194,0.00009690822,0.23,0.0001149299,150.8,1.694,0.22,0.0001099974,0.255,0.0001275637,12.09
"2021-02-05 08:30:00",59879,0,12.11,15.07,13.58,64.1,0.289,0.0001443207,0.367,0.0001833449,146.6,2.76,0.36,0.0001798875,0.404,0.0002020073,20.48
"2021-02-05 09:00:00",59880,0,12.11,17.46,16.63,58.14,0.388,0.0001939663,0.5,0.0002502446,141.3,3.811,0.485,0.000242379,0.538,0.0002690616,29.17
"2021-02-05 09:30:00",59881,0,12.11,20.4,18.37,50.68,0.477,0.0002386205,0.612,0.0003061168,137.4,4.703,0.584,0.0002918154,0.646,0.0003228271,35.08
"2021-02-05 10:00:00",59882,0,12.11,23.24,19.91,44.19,0.546,0.0002729345,0.7,0.0003497904,134.4,5.382,0.653,0.0003266309,0.723,0.0003616046,39.63
"2021-02-05 10:30:00",59883,0,12.11,25.63,21.19,42.28,0.605,0.0003025368,0.773,0.0003867425,131.6,5.962,0.709,0.0003542574,0.784,0.0003920968,44.9
"2021-02-05 11:00:00",59884,0,12.11,27.46,22.86,32.65,0.653,0.0003266393,0.837,0.0004184443,129.1,6.479,0.755,0.0003772863,0.836,0.0004179938,48.36
"2021-02-05 11:30:00",59885,0,12.11,28.93,23.35,41.24,0.678,0.0003391629,0.873,0.0004364408,128.3,6.728,0.779,0.0003893829,0.863,0.0004313948,49.72
"2021-02-05 12:00:00",59886,0,12.11,29.76,22.77,38.99,0.688,0.0003442433,0.895,0.0004476032,128.6,6.853,0.797,0.0003984154,0.881,0.0004407031,49.01
"2021-02-05 12:30:00",59887,0,12.11,30.04,23.46,31.08,0.679,0.0003397474,0.898,0.0004492282,128.3,6.842,0.791,0.0003957386,0.878,0.0004388704,49.56
"2021-02-05 13:00:00",59888,0,12.11,30.37,23.71,32.38,0.658,0.0003288699,0.883,0.0004414774,128.6,6.728,0.779,0.0003895225,0.865,0.0004326972,47.61
"2021-02-05 13:30:00",59889,0,12.11,30.39,23.53,27.27,0.62,0.0003098142,0.846,0.0004229131,130.3,6.383,0.752,0.0003759769,0.832,0.0004157728,45.89
"2021-02-05 14:00:00",59890,0,12.11,30.23,23.34,29.18,0.568,0.0002837531,0.79,0.0003947903,131.3,5.939,0.704,0.0003518671,0.78,0.0003897764,44.67
"2021-02-05 14:30:00",59891,0,12.11,29.88,22.98,29.31,0.499,0.0002495317,0.712,0.000355834,133.3,5.317,0.639,0.0003193876,0.708,0.0003541667,42.28
"2021-02-05 15:00:00",59892,0,12.11,29.58,22.93,29.52,0.422,0.000210931,0.619,0.0003095077,134.7,4.592,0.558,0.0002787636,0.618,0.0003090919,40.71
"2021-02-05 15:30:00",59893,0,12.11,29.15,22.28,30.91,0.33,0.0001649357,0.505,0.0002525281,137.1,3.686,0.455,0.0002273057,0.505,0.0002525711,36.94
"2021-02-05 16:00:00",59894,0,12.11,28.53,21.94,32.31,0.235,0.0001177266,0.38,0.0001901132,139.1,2.707,0.334,0.0001670279,0.376,0.0001880891,32.72
"2021-02-05 16:30:00",59895,0,12.1,27.71,21.72,33.84,0.144,0.00007206952,0.252,0.0001261017,142.9,1.596,0.194,0.0000969152,0.227,0.0001133671,28.44
"2021-02-05 17:00:00",59896,0,12.1,26.72,20.35,43.5,0.053,0.00002649554,0.094,0.00004698987,134.9,0.319,0.015,0.000007335717,0.044,0.00002220757,22.73
"2021-02-05 17:30:00",59897,0,12.1,25.14,17.3,53.77,0.007,0.000003409756,0.004,0.000002075591,111.5,0.038,0.001,0.0000004472508,0.004,0.000002094273,15.41
"2021-02-05 18:00:00",59898,0,12.11,23.06,14.85,59.48,0,0,0,0,6.143,0,0.003,0.000001269422,0,0.000000001356939,11.99
"2021-02-05 18:30:00",59899,0,12.11,21.07,13.26,67.26,0,0,0,0,1.283,0,0.002,0.000001047308,0,0,10.29
"2021-02-05 19:00:00",59900,0,12.1,19.36,11.67,67.82,0,0,0,0,0.814,0,0.002,0.0000007680267,0,0,8.86
"2021-02-05 19:30:00",59901,0,12.11,17.9,11.03,73.56,0,0,0,0,0.813,0,0.001,0.000000682545,0,0,8.14
"2021-02-05 20:00:00",59902,0,12.1,16.77,10.49,71.53,0,0,0,0,0.818,0,0.001,0.0000006351509,0,0,7.444
"2021-02-05 20:30:00",59903,0,12.11,15.97,10.99,72.63,0,0,0,0,0.814,0,0.001,0.0000007367884,0,0,7.736
"2021-02-05 21:00:00",59904,0,12.11,15.48,10.12,78.91,0,0,0,0,0.818,0,0.001,0.0000005652946,0,0,7.068
"2021-02-05 21:30:00",59905,0,12.11,14.9,8.82,81.2,0,0,0,0,0.883,0,0.002,0.0000007526675,0,0,6.302
"2021-02-05 22:00:00",59906,0,12.11,14.25,8.21,84.2,0,0,0,0,0.926,0,0.002,0.0000008797001,0,-0.000000000002231323,5.639
"2021-02-05 22:30:00",59907,0,12.11,13.67,8.45,82.6,0,0,0,0,0.906,0,0.002,0.000001022612,0,0.000000000008606533,5.819
"2021-02-05 23:00:00",59908,0,12.11,13.35,8.57,81.3,0,0,0,0,0.901,0,0.002,0.0000009749743,0,0,5.901
"2021-02-05 23:30:00",59909,0,12.11,13.15,7.871,82.1,0,0,0,0,0.903,0,0.002,0.0000009559195,0,0,5.372
"2021-02-06 00:00:00",59910,0,12.11,12.94,8.55,75.78,0,0,0,0,0.899,0,0.002,0.0000009590954,0,0,5.757
"2021-02-06 00:30:00",59911,0,12.11,12.88,8.33,76.33,0,0,0,0,0.896,0,0.002,0.0000007717224,0,0,5.384
"2021-02-06 01:00:00",59912,0,12.11,12.79,8.13,78.03,0,0,0,0,0.885,0,0.002,0.0000008320628,0,0,5.29
"2021-02-06 01:30:00",59913,0,12.11,12.62,7.805,78.31,0,0,0,0,0.871,0,0.002,0.0000008479419,0,0,4.899
"2021-02-06 02:00:00",59914,0,12.11,12.39,7.185,82.2,0,0,0,0,0.884,0,0.002,0.0000009082823,0,0,4.5
"2021-02-06 02:30:00",59915,0,12.11,12.12,7.063,78.93,0,0,0,0,0.891,0,0.002,0.0000009432163,0,0,4.439
"2021-02-06 03:00:00",59916,0,12.11,11.89,7.136,76.74,0,0,0,0,0.91,0,0.002,0.0000009495762,0,0,4.493
"2021-02-06 03:30:00",59917,0,12.11,11.76,7.072,80.4,0,0,0,0,0.934,0,0.002,0.0000009305612,0,-3.556183e-17,4.416
"2021-02-06 04:00:00",59918,0,12.11,11.63,6.702,80.9,0,0,0,0,0.948,0,0.002,0.0000009592275,0,0,4.235
"2021-02-06 04:30:00",59919,0,12.11,11.42,6.547,79.74,0,0,0,0,0.949,0,0.002,0.0000009720292,0,0,4.188
"2021-02-06 05:00:00",59920,0,12.11,11.27,6.686,77.63,0,0,0,0,0.949,0,0.002,0.000001121447,0,0.00000000001339695,4.203
"2021-02-06 05:30:00",59921,0,12.11,11.25,6.852,81.4,0,0,0,0,0.949,0,0.002,0.0000009816735,0,0,4.162
"2021-02-06 06:00:00",59922,0,12.11,11.19,6.587,77.49,0,0,0,0,1.048,0,0.002,0.0000009816847,0,-0.000000000002233133,3.951
"2021-02-06 06:30:00",59923,0,12.11,11.14,6.58,80.1,0,0,0,0,5.988,0.001,0.002,0.000001026165,0,0.000000006457738,4.052
"2021-02-06 07:00:00",59924,0,12.11,11.14,6.747,77.56,0.007,0.000003633048,0.007,0.000003598778,102.6,0.048,0.002,0.000001010308,0.005,0.000002411415,4.261
"2021-02-06 07:30:00",59925,0,12.11,11.29,7.516,73.19,0.082,0.00004111035,0.1,0.00004983651,131.7,0.409,0.025,0.00001234888,0.055,0.0000276616,5.706
"2021-02-06 08:00:00",59926,0,12.11,12.02,9.62,63.7,0.2,0.00009976832,0.257,0.0001283183,151.8,1.879,0.248,0.0001238227,0.284,0.0001422377,11.8
"2021-02-06 08:30:00",59927,0,12.11,13.79,12.91,54.68,0.3,0.0001499374,0.387,0.0001933911,146.5,2.921,0.381,0.0001906106,0.427,0.0002136551,20.61
"2021-02-06 09:00:00",59928,0,12.11,16.25,15.71,49.68,0.396,0.0001977613,0.504,0.0002520744,141,3.894,0.495,0.0002473451,0.549,0.0002742823,30.6
"2021-02-06 09:30:00",59929,0,12.11,18.89,16.95,46.67,0.482,0.0002410014,0.613,0.0003063051,136.9,4.758,0.588,0.0002941133,0.651,0.0003254819,37.48
"2021-02-06 10:00:00",59930,0,12.11,21.48,19.09,44.03,0.557,0.0002784879,0.708,0.0003537818,133.3,5.494,0.663,0.000331399,0.732,0.0003660544,43.23
"2021-02-06 10:30:00",59931,0,12.11,23.98,20.29,41.12,0.621,0.0003104411,0.788,0.0003938029,131.1,6.112,0.724,0.0003622039,0.801,0.0004005387,46.54
"2021-02-06 11:00:00",59932,0,12.1,25.84,20.21,37.5,0.67,0.0003347972,0.854,0.0004269136,130.4,6.567,0.773,0.0003863637,0.856,0.0004279363,47.24
"2021-02-06 11:30:00",59933,0,12.11,26.98,21.08,36.47,0.697,0.000348603,0.897,0.0004483835,128.6,6.876,0.799,0.0003993983,0.884,0.0004421286,48.96
"2021-02-06 12:00:00",59934,0,12.1,27.99,21.76,34.02,0.706,0.0003529743,0.917,0.0004583957,128.3,6.994,0.812,0.000405989,0.897,0.0004487469,49.62
"2021-02-06 12:30:00",59935,0,12.11,28.75,22.23,35.24,0.698,0.0003489992,0.92,0.0004602134,127.6,6.999,0.806,0.0004028714,0.893,0.0004465227,50.48
"2021-02-06 13:00:00",59936,0,12.11,29.39,22.6,32.58,0.672,0.0003361985,0.901,0.0004505688,128.1,6.813,0.787,0.0003936708,0.873,0.0004362533,50.15
"2021-02-06 13:30:00",59937,0,12.11,29.8,22.7,34.83,0.624,0.0003118372,0.848,0.0004238135,128.6,6.411,0.744,0.0003719903,0.824,0.0004121641,49.09
"2021-02-06 14:00:00",59938,0,12.11,30.04,22.7,38.51,0.564,0.0002818721,0.774,0.0003869689,130.4,5.83,0.686,0.0003432025,0.76,0.000379864,47.28
"2021-02-06 14:30:00",59939,0,12.11,29.71,22.06,36.47,0.469,0.0002343357,0.659,0.0003293772,134.3,4.908,0.595,0.0002977356,0.659,0.0003295324,41.63
"2021-02-06 15:00:00",59940,0,12.11,29.17,22.05,37.15,0.426,0.0002127998,0.619,0.0003097347,135.2,4.574,0.557,0.0002783513,0.618,0.0003090041,40.22
"2021-02-06 15:30:00",59941,0,12.11,28.54,21.42,38.17,0.332,0.0001661179,0.506,0.0002532302,138.2,3.669,0.456,0.0002279337,0.507,0.0002534184,35.6
"2021-02-06 16:00:00",59942,0,12.1,27.97,21.58,39.06,0.239,0.0001193195,0.385,0.0001923032,139.3,2.723,0.337,0.0001686264,0.379,0.0001895771,32.69
"2021-02-06 16:30:00",59943,0,12.1,27.34,20.1,43.08,0.145,0.00007247127,0.253,0.0001262845,146.6,1.552,0.191,0.00009568148,0.225,0.0001125314,25.2
"2021-02-06 17:00:00",59944,0,12.1,25.96,18.4,61.44,0.055,0.00002762721,0.1,0.00005021073,137.1,0.342,0.019,0.000009641416,0.048,0.00002417777,19.59
"2021-02-06 17:30:00",59945,0,12.1,24.12,16.81,74.33,0.008,0.000003953168,0.006,0.000003031003,115.5,0.04,0.003,0.000001542078,0.004,0.000002227451,15.34
"2021-02-06 18:00:00",59946,0,12.11,22.4,15.99,77.35,0,0.000000006236375,0,0,7.065,0.001,0.004,0.000001758204,0,0.000000005042695,13.84
